month,day,year,kolkata,mumbai,chennai,delhi
4,2,2019,85.0,82.3,87.4,81.6
4,3,2019,85.2,84.6,87.5,84.5
4,4,2019,84.5,84.0,87.6,86.2
4,5,2019,82.5,85.1,87.7,83.7
4,6,2019,79.7,84.7,88.3,92.4
4,7,2019,80.6,84.5,88.4,87.5
4,8,2019,82.9,85.5,89.1,84.9
4,9,2019,79.9,84.7,89.3,86.3
4,10,2019,81.4,84.4,88.7,89.7
4,11,2019,84.6,84.8,89.2,90.6
4,12,2019,85.6,85.0,89.2,87.0
4,13,2019,84.2,88.1,89.0,88.5
4,14,2019,86.5,87.1,88.3,90.0
4,15,2019,87.3,86.3,88.4,92.5
4,16,2019,86.2,85.8,88.4,78.8
4,17,2019,84.8,84.8,90.9,75.8
4,18,2019,85.9,84.5,89.3,78.5
4,19,2019,83.7,87.1,90.3,81.5
4,20,2019,87.3,85.1,90.6,84.6
4,21,2019,83.3,84.4,91.3,87.9
4,22,2019,83.6,85.7,88.7,90.0
4,23,2019,88.0,86.4,89.4,92.8
4,24,2019,na,na,na,na
4,25,2019,88.5,87.6,88.9,na
4,26,2019,86.8,88.7,90.0,93.8
4,27,2019,90.3,89.7,90.2,na
4,28,2019,90.6,89.3,90.0,94.6
4,29,2019,89.4,86.6,90.1,94.7
4,30,2019,89.3,85.9,91.6,na
5,1,2019,89.2,85.1,90.8,94.0
5,2,2019,87.5,85.2,94.5,92.3
5,3,2019,79.2,84.7,94.5,90.6
5,4,2019,78.3,85.9,93.2,89.8
5,5,2019,86.8,85.8,92.9,90.7
5,6,2019,90.2,85.5,93.3,92.8
5,7,2019,90.1,85.7,93.2,92.3
5,8,2019,91.1,85.7,92.4,95.6
5,9,2019,91.0,85.9,93.7,96.9
5,10,2019,90.7,86.1,92.6,95.8
5,11,2019,89.8,85.5,91.9,93.1
5,12,2019,89.5,85.6,90.5,92.1
5,13,2019,85.2,85.7,91.1,92.0
5,14,2019,83.0,85.7,91.1,87.5
5,15,2019,87.3,86.1,91.7,84.9
5,16,2019,na,na,na,na
5,17,2019,na,na,na,na
5,18,2019,na,na,na,na
5,19,2019,na,na,85.3,na
5,20,2019,89.7,87.7,91.6,93.2
5,21,2019,90.1,87.1,91.6,95.5
5,22,2019,89.0,86.9,91.6,92.2
5,23,2019,88.4,86.9,91.4,92.6
5,24,2019,89.1,87.8,91.3,85.7
5,25,2019,82.9,87.4,92.5,90.5
5,26,2019,88.2,87.3,93.1,93.5
5,27,2019,89.6,87.6,92.3,95.1
5,28,2019,89.1,87.6,93.6,94.3
5,29,2019,89.4,87.7,92.8,97.8
5,30,2019,89.1,87.6,91.1,100.8
5,31,2019,87.2,87.6,93.2,101.7
6,1,2019,88.9,87.9,93.5,99.7
6,2,2019,81.7,88.3,94.0,99.2
6,3,2019,86.2,88.3,92.0,96.6
6,4,2019,87.7,87.7,93.1,98.0
6,5,2019,81.4,87.8,92.4,99.5
6,6,2019,83.8,88.2,91.1,99.8
6,7,2019,83.2,88.8,91.9,95.0
6,8,2019,86.5,89.6,93.2,100.3
6,9,2019,89.5,89.0,95.2,99.4
6,10,2019,90.0,86.2,95.4,102.6
6,11,2019,89.8,87.3,94.7,101.5
6,12,2019,87.3,83.1,95.3,96.8
6,13,2019,88.2,84.9,91.6,98.6
6,14,2019,90.8,83.6,95.5,99.7
6,15,2019,86.7,85.4,95.1,100.3
6,16,2019,89.6,86.4,94.8,88.8
